system:index,GRU_ID,HRU_ID,SCF_2008_count,SCF_2008_max,SCF_2008_mean,SCF_2008_median,SCF_2008_min,SCF_2008_stdDev,SCF_2009_count,SCF_2009_max,SCF_2009_mean,SCF_2009_median,SCF_2009_min,SCF_2009_stdDev,SCF_2010_count,SCF_2010_max,SCF_2010_mean,SCF_2010_median,SCF_2010_min,SCF_2010_stdDev,SCF_2011_count,SCF_2011_max,SCF_2011_mean,SCF_2011_median,SCF_2011_min,SCF_2011_stdDev,SCF_2012_count,SCF_2012_max,SCF_2012_mean,SCF_2012_median,SCF_2012_min,SCF_2012_stdDev,SCF_2013_count,SCF_2013_max,SCF_2013_mean,SCF_2013_median,SCF_2013_min,SCF_2013_stdDev,SCF_2014_count,SCF_2014_max,SCF_2014_mean,SCF_2014_median,SCF_2014_min,SCF_2014_stdDev,SCF_2015_count,SCF_2015_max,SCF_2015_mean,SCF_2015_median,SCF_2015_min,SCF_2015_stdDev,SCF_2016_count,SCF_2016_max,SCF_2016_mean,SCF_2016_median,SCF_2016_min,SCF_2016_stdDev,SCF_2017_count,SCF_2017_max,SCF_2017_mean,SCF_2017_median,SCF_2017_min,SCF_2017_stdDev,SCF_2018_count,SCF_2018_max,SCF_2018_mean,SCF_2018_median,SCF_2018_min,SCF_2018_stdDev,SCF_2019_count,SCF_2019_max,SCF_2019_mean,SCF_2019_median,SCF_2019_min,SCF_2019_stdDev,SDD_2008_count,SDD_2008_max,SDD_2008_mean,SDD_2008_median,SDD_2008_min,SDD_2008_stdDev,SDD_2009_count,SDD_2009_max,SDD_2009_mean,SDD_2009_median,SDD_2009_min,SDD_2009_stdDev,SDD_2010_count,SDD_2010_max,SDD_2010_mean,SDD_2010_median,SDD_2010_min,SDD_2010_stdDev,SDD_2011_count,SDD_2011_max,SDD_2011_mean,SDD_2011_median,SDD_2011_min,SDD_2011_stdDev,SDD_2012_count,SDD_2012_max,SDD_2012_mean,SDD_2012_median,SDD_2012_min,SDD_2012_stdDev,SDD_2013_count,SDD_2013_max,SDD_2013_mean,SDD_2013_median,SDD_2013_min,SDD_2013_stdDev,SDD_2014_count,SDD_2014_max,SDD_2014_mean,SDD_2014_median,SDD_2014_min,SDD_2014_stdDev,SDD_2015_count,SDD_2015_max,SDD_2015_mean,SDD_2015_median,SDD_2015_min,SDD_2015_stdDev,SDD_2016_count,SDD_2016_max,SDD_2016_mean,SDD_2016_median,SDD_2016_min,SDD_2016_stdDev,SDD_2017_count,SDD_2017_max,SDD_2017_mean,SDD_2017_median,SDD_2017_min,SDD_2017_stdDev,SDD_2018_count,SDD_2018_max,SDD_2018_mean,SDD_2018_median,SDD_2018_min,SDD_2018_stdDev,SDD_2019_count,SDD_2019_max,SDD_2019_mean,SDD_2019_median,SDD_2019_min,SDD_2019_stdDev,areaSqm,aspect,constant_count,contourLen,elev,fid,landcover,latitude,longitude,slope,soil,soilROSETT,soilType,streamID,tan_slope,vegType,.geo
00000000000000000060,97,9801,63,0.44628098607063293,0.33565730610469663,0.3453815281391144,0.17692308127880096,0.060830550807450874,63,0.5431034564971924,0.3518887329976549,0.3562231659889221,0.14830508828163147,0.07823263657798668,63,0.5454545617103577,0.3682241312697924,0.36036035418510437,0.17488789558410645,0.07821225716943997,63,0.6822429895401001,0.4911178900915033,0.48430493474006653,0.26146790385246277,0.08360053301290642,59,0.37109375,0.23551655009618122,0.24418604373931885,0.08203125,0.07136086302423394,63,0.5,0.3492864111030182,0.36947789788246155,0.11290322244167328,0.09200975638751384,59,0.432314395904541,0.2732925256986797,0.28455284237861633,0.08130080997943878,0.09004946526118127,57,0.42396312952041626,0.2081964915343215,0.20000000298023224,0.07423580437898636,0.09338643974603265,63,0.4841628968715668,0.35256659761652964,0.3776824176311493,0.13973799347877502,0.08241200497058475,63,0.6592920422554016,0.4292057206828043,0.43478259444236755,0.17621144652366638,0.10536883149592413,63,0.40816327929496765,0.2646619565889649,0.2782258093357086,0.07058823853731155,0.09435677286956558,63,0.49056604504585266,0.37648044473364095,0.3876652121543884,0.17889907956123352,0.06399187018447311,63,324.0,264.17948984903694,246.0,203.0,40.13508934617434,63,264.0,230.7262883914628,228.0,52.0,27.205108230481287,62,299.0,266.27463028535715,274.0,215.0,11.581543679762236,63,349.0,292.43748047891717,275.0,252.0,33.75551987745146,63,249.0,228.395002602811,240.0,198.0,19.449542577530803,63,357.0,347.2929724102029,357.0,335.0,10.831027721395765,63,324.0,218.55169182717336,216.0,186.0,16.99713194427424,63,363.0,212.15252472670477,209.0,34.0,35.55212568490869,63,323.0,233.96137428422685,236.0,47.0,32.28044626216234,63,359.0,290.6958875585631,282.0,196.0,49.246527375580435,62,307.0,285.43925133689845,303.0,209.0,34.401910051514704,63,299.0,273.50536179073396,265.0,236.0,20.78231849204419,9422370.042923208,226.40469360351562,0,1731.8295343204093,2538.016845703125,97,Deciduous needleleaf forests,37.95287083170292,-119.4555505150166,27.396711349487305,SANDY LOAM,8.0,3,98,0.518277948130779,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000062,99,10001,32,0.3759689927101135,0.3201816915358863,0.3141762316226959,0.25590550899505615,0.029031180881994443,32,0.3893442749977112,0.3302591174723529,0.33193278312683105,0.27753305435180664,0.02961387078325154,32,0.4196428656578064,0.3403016599833328,0.3348017632961273,0.29955947399139404,0.02730901659904812,32,0.5437787771224976,0.4710630421549266,0.47058823704719543,0.4318181872367859,0.026341881403830213,32,0.2769230902194977,0.2050873766462992,0.20866142213344574,0.1434108465909958,0.0349597371507572,32,0.4302788972854614,0.3438467402587664,0.3541666567325592,0.2649572789669037,0.0412305430119833,32,0.34285715222358704,0.23069878488561044,0.22413793206214905,0.14529915153980255,0.05919114373267994,31,0.27947598695755005,0.16382091485517783,0.18018017709255219,0.07834101468324661,0.05601683341483537,32,0.4025973975658417,0.3274998542929742,0.3273542523384094,0.25974026322364807,0.03613983222109713,32,0.48739495873451233,0.4169449842522905,0.4188034236431122,0.3461538553237915,0.03429575345590083,32,0.3235294222831726,0.19863692804600794,0.201646089553833,0.11864406615495682,0.05422124943931276,32,0.426086962223053,0.3755702883357336,0.37556561827659607,0.3348623812198639,0.017805069781386757,32,242.0,226.748452447946,225.0,210.0,9.100137361600648,32,301.0,223.97045582442323,223.0,205.0,14.54515463779949,32,259.0,248.1406865503658,250.0,39.0,37.01233694239665,32,345.0,295.42965672481716,265.0,242.0,38.90593624371479,32,319.0,209.85256049521664,207.0,198.0,21.12996890526581,32,357.0,335.266178953292,335.0,335.0,7.275816105427624,32,221.0,210.92346651660094,212.0,208.0,2.3516533412686487,32,363.0,240.9592009003939,208.0,190.0,73.77557157309931,29,243.0,227.8137953367875,231.0,189.0,12.58606518578708,32,357.0,309.80782217220036,357.0,232.0,53.601211215326096,32,303.0,237.8111986494091,216.0,205.0,44.00031072333467,22,354.0,258.32796132151486,250.0,241.0,35.598687179805026,3490975.050528905,244.97634887695312,0,1054.1403469198533,2534.258056640625,99,Deciduous needleleaf forests,37.91232021565782,-119.4287665300822,19.24905776977539,SANDY LOAM,8.0,3,100,0.349197183011977,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000063,100,10102,43,0.3774318993091583,0.3005605875779872,0.3050193190574646,0.21153846383094788,0.03694024831403681,43,0.39419087767601013,0.31546005951151473,0.32231405377388,0.20000000298023224,0.04196801135383541,43,0.4229075014591217,0.3258491509100971,0.33191490173339844,0.2455357164144516,0.03469377292251006,43,0.539170503616333,0.4469614221135033,0.44933921098709106,0.32407405972480774,0.04059292317179927,41,0.27799227833747864,0.18783674372080494,0.1927710771560669,0.08203125,0.044271880123039634,43,0.42105263471603394,0.3124516623748401,0.324894517660141,0.1666666716337204,0.05622857329937205,41,0.34210526943206787,0.2103945352214021,0.2074688822031021,0.07968127727508545,0.06514316779525385,36,0.24778760969638824,0.14400809669943931,0.13274335861206055,0.07287449389696121,0.04663041336310199,43,0.40528634190559387,0.30518063436726484,0.31489360332489014,0.17521367967128754,0.053213854137093786,43,0.4833333194255829,0.3728662465440953,0.3933054506778717,0.22127659618854523,0.058917684667485586,43,0.3290598392486572,0.18749121976765765,0.1875,0.0859375,0.05576524425692266,43,0.42794761061668396,0.34566487589131045,0.35874438285827637,0.2008928507566452,0.04474198350973457,43,324.0,275.94269645842826,324.0,203.0,49.72774987495154,43,301.0,226.59933120535038,220.0,194.0,25.821725207637783,42,274.0,245.8672566371681,243.0,215.0,11.4882371074387,43,359.0,251.47241222070224,253.0,39.0,76.93061921671058,43,296.0,210.27496580027358,206.0,198.0,20.248697118379965,43,357.0,337.47119623043017,335.0,335.0,6.3902305099896894,43,324.0,227.0376956984344,208.0,208.0,39.69701365916482,43,363.0,233.48290013679892,208.0,190.0,64.58133254052264,42,349.0,215.1713659147869,219.0,175.0,26.036049053958536,43,358.0,257.41313269493844,241.0,196.0,53.1546922558637,43,307.0,281.57440340477274,293.0,203.0,42.803094766374436,38,354.0,289.78427350427353,299.0,210.0,48.40929491115326,6466460.327241387,315.9025573730469,0,1434.690994875274,2410.025634765625,100,Deciduous needleleaf forests,37.923114875162966,-119.45305806862153,23.793378829956055,SANDY LOAM,8.0,3,101,0.440914517857436,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000065,102,10301,22,0.44186046719551086,0.3813803207446933,0.3745020031929016,0.35222673416137695,0.029661866694831663,22,0.563265323638916,0.46216691665387827,0.4466403126716614,0.3959999978542328,0.06058138722202673,22,0.5593220591545105,0.4358060164726151,0.4225941300392151,0.39316239953041077,0.05601071130615707,22,0.6206896305084229,0.5415959403218297,0.5276595950126648,0.5066666603088379,0.033409752558398745,22,0.4889705777168274,0.3847523376806996,0.36666667461395264,0.3281853199005127,0.05154516147623234,22,0.5115384459495544,0.4402223141668675,0.43359375,0.3984375,0.02916143651853285,22,0.5,0.4037935399024918,0.39754098653793335,0.35772356390953064,0.04178033266411318,22,0.43421053886413574,0.3228745996175028,0.31578946113586426,0.27802690863609314,0.047885607971991956,22,0.4763948619365692,0.4135686997354582,0.4067796468734741,0.3905579447746277,0.027548020115433596,22,0.6583333611488342,0.5149195357744363,0.49593496322631836,0.47083333134651184,0.05694270679341123,22,0.45418328046798706,0.3949188650755181,0.38866397738456726,0.35537189245224,0.030259872646978898,22,0.4767932593822479,0.4053586503204479,0.395652174949646,0.37168142199516296,0.03350973864261699,22,285.0,244.0814774579033,229.0,226.0,22.113157520742874,22,292.0,242.84519282998372,229.0,5.0,88.1960157268039,22,274.0,256.55839217816407,253.0,249.0,8.209171448311013,22,348.0,324.47419880499734,348.0,253.0,42.25564170851441,22,319.0,249.00271591526348,249.0,240.0,14.789221560993685,22,357.0,357.0,357.0,357.0,0.0,22,315.0,308.95817490494295,315.0,213.0,39.62312122406799,22,212.0,208.6197718631179,208.0,208.0,0.9759504797093443,22,328.0,239.14014122759374,229.0,225.0,32.146648733474386,22,359.0,301.391091797936,258.0,250.0,47.884848101314326,22,317.0,271.7865290602934,317.0,209.0,38.663760340095784,22,365.0,276.1998913633895,252.0,248.0,50.284089625064176,1814001.988872962,26.79180908203125,0,759.8781261592693,2671.0849609375,102,Deciduous needleleaf forests,37.87082531295795,-119.37383087119505,6.724014282226562,SANDY LOAM,8.0,3,103,0.117897934566049,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000066,103,10401,42,0.4713114798069,0.3885380645433637,0.39919355511665344,0.2899159789085388,0.04453191625002409,42,0.5575221180915833,0.43149773856747803,0.42424243688583374,0.31004366278648376,0.06396894924946941,42,0.6018099784851074,0.4502152115797188,0.45622119307518005,0.31838566064834595,0.06742942697471778,42,0.7142857313156128,0.5871593232885827,0.5852534770965576,0.4583333432674408,0.06222375191491512,42,0.39534884691238403,0.3056633211605902,0.3125,0.19183672964572906,0.05926820707091147,42,0.5236220359802246,0.42288607516709503,0.42399999499320984,0.31120333075523376,0.051433956263351135,42,0.477477490901947,0.356718298792839,0.36206895112991333,0.20085470378398895,0.07134098179435523,42,0.44545453786849976,0.28189637240241555,0.2830188572406769,0.09859155118465424,0.09396014103102776,42,0.4933333396911621,0.4187276000591947,0.4220183491706848,0.3162790834903717,0.04369591517844888,42,0.7058823704719543,0.5505120876479276,0.5405405163764954,0.4104803502559662,0.0763128933344703,42,0.424369752407074,0.3187379248426983,0.3199999928474426,0.1906779706478119,0.06085354086667728,42,0.47926267981529236,0.41540725951526253,0.4144144058227539,0.3590908944606781,0.031148135325869998,42,324.0,259.0017825311943,260.0,230.0,18.429017467224302,42,301.0,216.401247771836,234.0,52.0,79.34380826061384,42,279.0,274.1122994652406,274.0,263.0,3.412661498507901,42,300.0,287.88627450980385,284.0,268.0,9.888035327120653,42,249.0,233.9472370766488,240.0,207.0,13.141239548488063,42,357.0,347.12549019607843,357.0,335.0,10.683659933242124,42,244.0,234.46577540106952,237.0,226.0,6.123307762899757,42,312.0,199.86488413547238,210.0,34.0,51.45559254867393,42,268.0,255.375935828877,264.0,227.0,12.919535560265803,42,359.0,308.36916221033863,282.0,256.0,41.065686279047654,41,298.0,234.55514570269278,229.0,214.0,23.10990732944907,42,354.0,280.7461675579323,274.0,251.0,26.372968105846947,5507257.836722291,156.46310424804688,0,1324.014582696075,2778.64306640625,103,Deciduous needleleaf forests,37.98997759273765,-119.43846335942024,26.528343200683594,SANDY LOAM,8.0,3,104,0.499199412536386,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000067,104,10501,19,0.40856030583381653,0.3832491803460005,0.3843137323856354,0.3611111044883728,0.01431989372244799,19,0.4801587164402008,0.4406149477521428,0.4399999976158142,0.40799999237060547,0.018744259960123695,19,0.4650205671787262,0.42291712008877946,0.41525423526763916,0.38493722677230835,0.02375708068476244,19,0.5617021322250366,0.5432736830013555,0.5427350401878357,0.5132743120193481,0.014382037970433402,19,0.4122137427330017,0.35982858936178297,0.3639846742153168,0.29323309659957886,0.03086834735419253,19,0.45348837971687317,0.439539395300689,0.4440154433250427,0.4150197505950928,0.011202017822401109,19,0.42213115096092224,0.3861130926946761,0.3858921229839325,0.3402489721775055,0.01927863237946876,19,0.3539822995662689,0.3174736321839115,0.320175439119339,0.2719298303127289,0.02021718290675966,19,0.43776825070381165,0.4140718878154236,0.41558441519737244,0.38528138399124146,0.015228721766067072,19,0.5447154641151428,0.5099319418644144,0.5061224699020386,0.4791666567325592,0.020623767654534702,19,0.4166666567325592,0.38907410936887893,0.3794466257095337,0.34765625,0.022208966877599275,19,0.42127659916877747,0.4052490189280116,0.40772533416748047,0.37168142199516296,0.013185098280199377,19,285.0,243.1984052532833,232.0,228.0,20.45507204336304,19,292.0,235.76969981238273,236.0,227.0,14.062188746940189,19,262.0,254.95731707317066,253.0,250.0,3.610541660240347,19,348.0,271.9751407129455,267.0,258.0,34.38312734443135,19,319.0,250.02579737335833,249.0,212.0,33.648912426395285,19,357.0,357.0,357.0,357.0,0.0,19,315.0,306.77110694183864,315.0,213.0,31.303004909169488,19,222.0,213.34803001876168,209.0,208.0,6.051487306022838,19,245.0,234.5290806754221,236.0,225.0,5.574973758679978,19,359.0,304.6735459662289,332.0,252.0,44.36714114405395,19,317.0,287.6632270168855,294.0,209.0,39.36588790048954,19,364.0,268.98545966228886,257.0,248.0,33.38933430647229,2101110.2173276767,57.957115173339844,0,817.8044718251255,2673.842529296875,104,Deciduous needleleaf forests,37.87536164837408,-119.39082518326268,8.2401123046875,SANDY LOAM,8.0,3,105,0.144816903061417,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000068,105,10601,69,0.3943089544773102,0.28349909586464245,0.29113924503326416,0.18775510787963867,0.049764895565961344,69,0.4393305480480194,0.2996199159284998,0.3012048304080963,0.19665272533893585,0.06307213644496881,69,0.4757709205150604,0.3240755240005877,0.3230924707538676,0.22123894095420837,0.05990005883231138,69,0.5898617506027222,0.4442397366093667,0.43446595307129127,0.32093024253845215,0.06458131292052098,69,0.3544776141643524,0.1646820795933252,0.15925925970077515,0.07608695328235626,0.0681858785125913,69,0.48275861144065857,0.3042182059298548,0.3017998044895075,0.16867469251155853,0.0804066439027956,64,0.42510122060775757,0.21467338571873593,0.21400777995586395,0.07086614519357681,0.08543786472219435,57,0.3166666626930237,0.13363756180296998,0.11740890890359879,0.07287449389696121,0.06338540397427209,69,0.4189189076423645,0.30617007950405956,0.31512606143951416,0.190265491604805,0.058367192294273194,69,0.560538113117218,0.38499591881527645,0.387736254724963,0.2331838607788086,0.08529413046375176,69,0.39419087767601013,0.18458327592049437,0.1666666716337204,0.09200000017881393,0.0801000960787014,69,0.44843047857284546,0.33923188010616423,0.3451327383518219,0.2083333283662796,0.059479697091351494,69,285.0,269.8941701425939,283.0,194.0,27.680150220619964,69,333.0,249.82772334853058,223.0,58.0,62.595550149756846,64,298.0,248.10513078470822,243.0,212.0,21.659812116855953,69,348.0,258.0241536521486,266.0,42.0,43.26711532123395,69,319.0,216.2589969929188,205.0,198.0,27.85060815693604,69,357.0,344.2584149772045,344.0,191.0,19.25013059255158,69,354.0,239.67659326801822,210.0,139.0,52.53027252557332,69,345.0,295.73828693374713,345.0,208.0,65.11942400300141,69,252.0,222.85682413425172,224.0,186.0,14.569665482739671,69,357.0,246.4684256474925,240.0,203.0,29.83217779811116,69,318.0,287.6629158987293,309.0,199.0,44.732207461436914,65,269.0,238.44843617920543,242.0,205.0,20.265772584866827,1.0114039866018878E7,152.5292510986328,0,1794.2683407480583,2304.1328125,105,Deciduous needleleaf forests,38.00845088841412,-119.6378744206838,20.68238067626953,SANDY LOAM,8.0,3,106,0.377517128944313,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000069,106,10701,86,0.4833333194255829,0.3590827771930277,0.36599435860460455,0.22040815651416779,0.07365938657565513,86,0.5789473652839661,0.4016384938981629,0.40506330132484436,0.20796459913253784,0.10654744977560086,86,0.6116071343421936,0.4250912711809419,0.4273127615451813,0.25438597798347473,0.09655414428964405,86,0.7685185074806213,0.5584523233128046,0.551111102104187,0.3888888955116272,0.10254791823121097,86,0.43939393758773804,0.26026948025684066,0.26033939681849966,0.08461538702249527,0.09871603284808886,86,0.5443548560142517,0.38728513510523377,0.40408164262771606,0.1982758641242981,0.10814154318558561,86,0.5063830018043518,0.32022895093523984,0.31578946113586426,0.10504201799631119,0.12423432596377658,76,0.48230087757110596,0.27045092990321346,0.2663755416870117,0.07048457860946655,0.13430584018693065,86,0.5221238732337952,0.38061017681142306,0.3863636255264282,0.21171170473098755,0.08928866933606075,86,0.7644444704055786,0.5087835471310959,0.5108780085211375,0.2590909004211426,0.13661662557940535,86,0.4625000059604645,0.28654117667005913,0.2869565188884735,0.09917355328798294,0.12025542288832004,86,0.5374449491500854,0.4125311167392824,0.40908339619636536,0.25,0.07510473859467219,86,285.0,252.15861879213102,255.0,210.0,24.479911964267018,86,271.0,229.98562388223965,237.0,58.0,53.88321029357268,84,298.0,267.9152613240418,274.0,14.0,51.095998086035664,86,350.0,285.1555234557711,284.0,250.0,26.083323757882532,86,250.0,228.2668867794745,240.0,198.0,17.09392498808017,86,358.0,352.68998486724445,357.0,191.0,19.645175914777212,86,250.0,229.6558673820333,234.0,191.0,15.045379347066438,86,345.0,218.4243362223139,210.0,38.0,38.72889260964048,86,326.0,261.91422479020497,261.0,202.0,29.26787380376248,86,361.0,329.7762415738066,356.0,213.0,50.69101727147833,85,318.0,228.96002240425682,239.0,21.0,48.47480564176531,84,365.0,264.8547171140703,270.0,205.0,33.52106150804081,1.4270583991601756E7,217.6043243408203,0,2131.306633533284,2616.947265625,106,Deciduous needleleaf forests,38.01166857270628,-119.54124297575372,19.817167282104492,SANDY LOAM,8.0,3,107,0.360360651473205,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006c,109,11001,3,0.2591093182563782,0.2422978972133837,0.2520325183868408,0.22448979318141937,0.014933907446369386,3,0.24786324799060822,0.23102110075323204,0.2467532455921173,0.208695650100708,0.01820779260639454,3,0.29385966062545776,0.2765667124798423,0.291304349899292,0.25438597798347473,0.018035974603681594,3,0.4285714328289032,0.41669872089436183,0.4166666567325592,0.40930232405662537,0.007939043061168468,3,0.12547528743743896,0.10976547630209672,0.125,0.08846154063940048,0.01733750707000953,3,0.24166665971279144,0.22313527449181206,0.23966942727565765,0.19915254414081573,0.01958757196466305,3,0.14406779408454895,0.12703427437104678,0.13865546882152557,0.10699588805437088,0.016350156424039697,2,0.09787233918905258,0.09174318002028899,0.09787233918905258,0.08438818901777267,0.006742075085639954,3,0.2666666805744171,0.2353406062251643,0.23555555939674377,0.21171170473098755,0.02250056946490591,3,0.3004484176635742,0.2873236003674959,0.28378379344940186,0.28110599517822266,0.008557060836152562,3,0.1352459043264389,0.12554234893698443,0.12809917330741882,0.11666666716337204,0.007651913446636651,3,0.302325576543808,0.2898090183734893,0.2957746386528015,0.27751195430755615,0.010499504090031857,3,285.0,253.42105263157896,285.0,210.0,35.35533905932738,3,202.0,200.31578947368422,202.0,198.0,1.8856180831645555,3,227.0,164.4736842105263,215.0,45.0,83.11170528605196,3,250.0,250.0,250.0,250.0,0.0,3,205.0,202.89473684210526,205.0,200.0,2.3570226039555013,3,344.0,340.2105263157895,344.0,335.0,4.242640687119285,3,210.0,210.0,210.0,210.0,0.0,3,345.0,345.0,345.0,345.0,0.0,3,232.0,232.0,232.0,232.0,0.0,3,229.0,220.26315789473688,215.0,213.0,7.118052168020874,3,318.0,313.36842105263156,310.0,310.0,3.771236166329111,3,354.0,260.00000000000006,232.0,207.0,64.2201076160903,39151.12206200639,208.49880981445312,0,111.63417580438775,2113.873779296875,109,Deciduous needleleaf forests,37.98775735852834,-119.5725107339676,9.82077693939209,SANDY LOAM,8.0,3,110,0.173103461347823,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006d,110,11101,134,0.4063745141029358,0.23507882033079464,0.25600001215934753,0.07228915393352509,0.09472612022824245,130,0.45414847135543823,0.24457699575417377,0.2586206793785095,0.07053942233324051,0.1076482869385552,131,0.4615384638309479,0.2604814670062493,0.2785388231277466,0.07111111283302307,0.10916671070283532,144,0.5560747385025024,0.35021318831819537,0.39336493611335754,0.1111111119389534,0.13819002644881392,92,0.38235294818878174,0.17963177307925468,0.16289928620021177,0.07037036865949631,0.0815713400411848,126,0.4521072804927826,0.24645899798177576,0.24801574647426605,0.07199999690055847,0.11512217754207027,88,0.4444444477558136,0.22130429461185774,0.20038512773548492,0.0717131495475769,0.10764582151894314,81,0.32231405377388,0.1626303288970664,0.14760348945856094,0.07172995805740356,0.07457184850632852,130,0.44247788190841675,0.24963709281572535,0.2654867172241211,0.07083333283662796,0.10811510513044312,135,0.5021459460258484,0.27360743173182167,0.2907135784626007,0.07048457860946655,0.1288795382586487,103,0.3935742974281311,0.17531154132955798,0.14344423015912375,0.0703125,0.09340413129602852,125,0.4260089695453644,0.27019413316491303,0.30516430735588074,0.07264957576990128,0.10505257212666243,144,352.0,236.13234973471896,226.0,148.0,58.73149169980234,144,339.0,229.26909659132207,208.99999999999997,62.0,61.23339682689402,143,329.0,239.75684994314628,253.00000000000003,45.0,37.84418458896013,138,350.0,246.3895644143451,262.6666666666667,42.0,54.3821456856584,144,341.0,205.7965331782832,202.0,116.0,38.505846091940036,144,357.0,304.445708263682,344.0,111.0,75.92714708678085,142,343.0,250.59173956372487,214.0,66.0,71.85415291969683,144,346.0,281.5171887491822,311.0,190.0,60.18793227348841,144,252.0,209.52303946507726,225.0,35.0,42.362666182750004,144,359.0,305.0795479322624,323.0,191.0,45.62931866927472,143,318.0,300.3664306936139,310.0,117.0,30.16337894387748,142,365.0,230.06119892413687,234.0,64.0,71.05410736458731,2.702732459680726E7,196.87698364257812,0,2933.0981259177274,2151.09423828125,110,Deciduous needleleaf forests,37.96320049899134,-119.5796858710537,22.27083396911621,SANDY LOAM,8.0,3,111,0.409535345865362,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
