system:index,GRU_ID,HRU_ID,SCF_2008_count,SCF_2008_max,SCF_2008_mean,SCF_2008_median,SCF_2008_min,SCF_2008_stdDev,SCF_2009_count,SCF_2009_max,SCF_2009_mean,SCF_2009_median,SCF_2009_min,SCF_2009_stdDev,SCF_2010_count,SCF_2010_max,SCF_2010_mean,SCF_2010_median,SCF_2010_min,SCF_2010_stdDev,SCF_2011_count,SCF_2011_max,SCF_2011_mean,SCF_2011_median,SCF_2011_min,SCF_2011_stdDev,SCF_2012_count,SCF_2012_max,SCF_2012_mean,SCF_2012_median,SCF_2012_min,SCF_2012_stdDev,SCF_2013_count,SCF_2013_max,SCF_2013_mean,SCF_2013_median,SCF_2013_min,SCF_2013_stdDev,SCF_2014_count,SCF_2014_max,SCF_2014_mean,SCF_2014_median,SCF_2014_min,SCF_2014_stdDev,SCF_2015_count,SCF_2015_max,SCF_2015_mean,SCF_2015_median,SCF_2015_min,SCF_2015_stdDev,SCF_2016_count,SCF_2016_max,SCF_2016_mean,SCF_2016_median,SCF_2016_min,SCF_2016_stdDev,SCF_2017_count,SCF_2017_max,SCF_2017_mean,SCF_2017_median,SCF_2017_min,SCF_2017_stdDev,SCF_2018_count,SCF_2018_max,SCF_2018_mean,SCF_2018_median,SCF_2018_min,SCF_2018_stdDev,SCF_2019_count,SCF_2019_max,SCF_2019_mean,SCF_2019_median,SCF_2019_min,SCF_2019_stdDev,SDD_2008_count,SDD_2008_max,SDD_2008_mean,SDD_2008_median,SDD_2008_min,SDD_2008_stdDev,SDD_2009_count,SDD_2009_max,SDD_2009_mean,SDD_2009_median,SDD_2009_min,SDD_2009_stdDev,SDD_2010_count,SDD_2010_max,SDD_2010_mean,SDD_2010_median,SDD_2010_min,SDD_2010_stdDev,SDD_2011_count,SDD_2011_max,SDD_2011_mean,SDD_2011_median,SDD_2011_min,SDD_2011_stdDev,SDD_2012_count,SDD_2012_max,SDD_2012_mean,SDD_2012_median,SDD_2012_min,SDD_2012_stdDev,SDD_2013_count,SDD_2013_max,SDD_2013_mean,SDD_2013_median,SDD_2013_min,SDD_2013_stdDev,SDD_2014_count,SDD_2014_max,SDD_2014_mean,SDD_2014_median,SDD_2014_min,SDD_2014_stdDev,SDD_2015_count,SDD_2015_max,SDD_2015_mean,SDD_2015_median,SDD_2015_min,SDD_2015_stdDev,SDD_2016_count,SDD_2016_max,SDD_2016_mean,SDD_2016_median,SDD_2016_min,SDD_2016_stdDev,SDD_2017_count,SDD_2017_max,SDD_2017_mean,SDD_2017_median,SDD_2017_min,SDD_2017_stdDev,SDD_2018_count,SDD_2018_max,SDD_2018_mean,SDD_2018_median,SDD_2018_min,SDD_2018_stdDev,SDD_2019_count,SDD_2019_max,SDD_2019_mean,SDD_2019_median,SDD_2019_min,SDD_2019_stdDev,areaSqm,aspect,constant_count,contourLen,elev,fid,landcover,latitude,longitude,slope,soil,soilROSETT,soilType,streamID,tan_slope,vegType,.geo
000000000000000003e1,995,99501,44,0.573913037776947,0.5094341712323202,0.5089285969734192,0.4375,0.027461148846382476,44,0.49618321657180786,0.4404222587475179,0.4384615421295166,0.375,0.03160294752962209,44,0.6538461446762085,0.6059852833347269,0.6071428656578064,0.5363636612892151,0.027388885717850982,44,0.5508474707603455,0.47941131166972445,0.4806201457977295,0.3888888955116272,0.03879623982937059,44,0.5462962985038757,0.4490481754790155,0.45132744312286377,0.4017094075679779,0.025552124717726228,44,0.5520833134651184,0.48755863621198287,0.4909090995788574,0.4159291982650757,0.040466743009223254,44,0.52173912525177,0.4907937552870775,0.5,0.4146341383457184,0.02942701341615319,44,0.5,0.4316704330028667,0.4357142746448517,0.35199999809265137,0.034456502837988325,44,0.4961240291595459,0.4269072499540119,0.43801653385162354,0.34375,0.03210302933070449,44,0.5283018946647644,0.4251005400487079,0.4264705777168274,0.35766422748565674,0.032392893302064116,44,0.59375,0.535518543070894,0.5363636612892151,0.4881889820098877,0.02435309342824992,44,0.6079999804496765,0.5571103536016574,0.5603448152542114,0.4769230782985687,0.0313630555177599,32,361.0,323.68945720250514,343.0,260.0,27.52662063802965,29,314.0,138.25671750181553,221.0,7.0,124.40635729748114,23,356.0,232.13464506172835,199.0,193.0,61.88968171847075,29,352.0,217.4136018680678,315.0,16.0,138.1209554532371,40,359.0,306.9545802989651,332.0,14.0,56.39900265075614,27,344.0,335.2303014278159,334.0,282.0,15.080670137529939,37,348.0,240.7931176591799,346.0,12.0,138.3495483058595,43,362.0,272.0099717779869,316.0,187.0,58.607890275934636,27,345.0,202.43648208469054,193.0,13.0,90.90529297466308,44,359.0,333.47028003613366,334.0,316.0,8.324109909481828,18,323.0,242.84633911368016,218.0,213.0,42.46727134868065,43,317.0,187.4340479651163,240.0,4.0,112.06746307055303,5456595.498617488,58.00437927246094,0,1317.910578194104,1576.7685546875,99501,Evergreen needleleaf forests,51.2769175750356,-115.99006970715361,6.147310256958008,LOAM,3.0,6,995,0.107704394759049,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e2,996,99601,3,0.46464645862579346,0.4533673057073279,0.46464645862579346,0.4285714328289032,0.015730487824340732,3,0.4000000059604645,0.37298563650891753,0.3758865296840668,0.36231884360313416,0.015582796212927578,3,0.5233644843101501,0.5101076922839201,0.5181818008422852,0.49074074625968933,0.014314638851027286,3,0.47826087474823,0.4669146564187883,0.4761904776096344,0.4453125,0.015067741274812802,3,0.45967742800712585,0.45544842187362383,0.45378151535987854,0.45132744312286377,0.003504069127548583,3,0.4433962404727936,0.4278579026083403,0.43119266629219055,0.41818180680274963,0.010295507934889698,3,0.4365079402923584,0.4291266172747069,0.4365079402923584,0.4135338366031647,0.009527310984086977,3,0.4000000059604645,0.3932982377613647,0.4000000059604645,0.3805970251560211,0.008449867470752642,3,0.389380544424057,0.3883490943455998,0.389380544424057,0.38596490025520325,0.001490719617654377,3,0.45985400676727295,0.41944986430904535,0.42335766553878784,0.40441176295280457,0.023009110628054455,3,0.5573770403862,0.5401905133754392,0.5573770403862,0.5040650367736816,0.022019959454934998,3,0.5074626803398132,0.5017296400251269,0.5074626803398132,0.4892086386680603,0.007878583024165801,1,1.0,1.0,1.0,1.0,0.0,3,310.0,304.43037974683546,310.0,200.0,51.85449728701345,3,321.0,321.0,321.0,321.0,0.0,3,334.0,328.126582278481,334.0,314.0,8.640987597877148,0,,,,,,0,,,,,,3,360.0,354.3291139240506,360.0,344.0,7.542472332656936,3,295.0,293.6075949367089,293.0,293.0,0.9428090415803484,3,185.0,185.0,185.0,185.0,0.0,3,334.0,330.05063291139237,334.0,321.0,6.1282587702839395,3,315.0,305.253164556962,301.0,301.0,6.5996632910749335,3,352.0,246.58227848101265,352.0,5.0,163.577368714488,78574.97518008524,32.096073150634766,0,158.14926938328583,1423.189697265625,99601,Evergreen needleleaf forests,51.22407117613565,-115.81497630618291,7.602129459381104,LOAM,3.0,6,996,0.133466315373052,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e3,997,99701,79,0.6153846383094788,0.4574005708204626,0.46397744305841215,0.3232323229312897,0.05427323465279478,79,0.5288461446762085,0.3736017120854686,0.39007091522216797,0.2195121943950653,0.05774529524914328,79,0.640625,0.5287058479404293,0.5436893105506897,0.39080458879470825,0.057068736768133656,79,0.5333333611488342,0.3988895526831947,0.4094488322734833,0.3020833432674408,0.05162203895686894,79,0.5222222208976746,0.4067855076697139,0.4166666567325592,0.26923078298568726,0.05599199107605502,79,0.5454545617103577,0.4165875432880241,0.42724681709611845,0.2716049253940582,0.0522390854048283,79,0.5714285969734192,0.43613294658114043,0.43401352564493817,0.349056601524353,0.04500066753638921,79,0.5573770403862,0.38297648650584726,0.39417896202454966,0.2734375,0.05249293165693344,79,0.5348837375640869,0.36219062904158317,0.3787878751754761,0.22727273404598236,0.0586857612119979,79,0.49462366104125977,0.3950781161057156,0.3986250311136246,0.2888889014720917,0.034909312627137,79,0.5666666626930237,0.48266281315396864,0.5,0.3483146131038666,0.05137873862735039,79,0.6808510422706604,0.49397103509554013,0.5,0.37962964177131653,0.05315655867069152,53,362.0,338.58625063419584,343.0,257.0,28.778861254548957,57,365.0,182.88082312839285,227.0,7.0,114.63749387324783,39,324.0,270.57170511372817,321.0,193.0,60.182507872141805,51,354.0,230.77660989888247,221.0,10.0,126.68511065863781,46,359.0,290.9063815457148,317.0,8.0,101.48462220663501,32,344.0,305.81438848920874,310.0,204.0,34.63267063048993,64,365.0,287.1606648199445,334.0,12.0,118.99181690450136,75,362.0,239.63668561841737,214.0,139.0,54.59786890427951,73,348.0,261.94781953470846,214.0,181.0,71.54343786536296,74,357.0,336.1174435367612,341.0,273.0,12.002891056659486,30,323.0,271.6130490956073,314.0,207.0,50.09306893728464,75,352.0,199.81395131086148,240.0,4.0,119.5369108964535,1.0926286826432087E7,170.49209594726562,0,1864.9249626011897,1621.9317626953125,99701,Evergreen needleleaf forests,51.28078092980444,-115.95047373575137,11.83102798461914,LOAM,3.0,6,997,0.209476123700781,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e5,999,99901,45,0.695652186870575,0.509438271203223,0.49056604504585266,0.4285714328289032,0.07585585862739434,45,0.6268656849861145,0.44480346066250465,0.43262410163879395,0.3115941882133484,0.08205530138985569,45,0.7373737096786499,0.5606905937532191,0.5338982939720154,0.4183673560619354,0.08329771649203174,45,0.6161616444587708,0.5132244591656797,0.5126050710678101,0.4094488322734833,0.05656250874652534,45,0.5980392098426819,0.4813292184754489,0.46666666865348816,0.37931033968925476,0.053592166108724075,45,0.6265060305595398,0.49849176296400777,0.49056604504585266,0.38235294818878174,0.06812655707437044,45,0.6964285969734192,0.49149469834012166,0.4878048896789551,0.3909774422645569,0.0841323546547129,45,0.6890756487846375,0.4677031760954041,0.4262295067310333,0.36000001430511475,0.10220073960361675,45,0.6320754885673523,0.4007474674574754,0.38211381435394287,0.28260868787765503,0.09338841695125599,45,0.604651153087616,0.45760720122115156,0.447761207818985,0.3769230842590332,0.06498143950507523,45,0.695652186870575,0.5643195749493612,0.5669291615486145,0.45384615659713745,0.057595821540299706,45,0.7642276287078857,0.5875587519479317,0.565891444683075,0.44999998807907104,0.08961798100501292,15,364.0,298.5161849710983,339.0,1.0,86.59997433923148,33,350.0,281.0591122016507,310.0,10.0,88.28516281036012,28,357.0,322.10771889400917,321.0,321.0,8.732635831833855,29,348.0,330.0119011290814,334.0,243.0,21.959859608092682,20,360.0,356.03125,360.0,220.0,34.691893865858496,12,282.0,201.58842794759826,204.0,2.0,85.41060954133405,37,360.0,346.2120401337791,346.0,340.0,2.9554767722073416,39,364.0,253.6221179351153,247.0,187.0,48.348355143705874,20,348.0,190.10021505376343,185.0,5.0,80.49998447204818,43,342.0,330.36199926497613,334.0,316.0,8.475204824020159,31,327.0,272.3301211453744,300.0,204.0,50.266221541863814,35,352.0,277.48281215347083,291.0,5.0,63.98235726211033,5399846.905431953,41.106964111328125,0,1311.0395317754303,1650.1483154296875,99901,Evergreen needleleaf forests,51.210251029737854,-115.80815493799355,14.456868171691895,LOAM,3.0,6,999,0.257814599060762,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e6,1000,100001,16,0.47096773982048035,0.43462820817984227,0.44078946113586426,0.3472222089767456,0.03305155278123609,16,0.4000000059604645,0.3666874260020943,0.3757575750350952,0.3207547068595886,0.0253481581660034,16,0.4285714328289032,0.3955067873439637,0.39849624037742615,0.34558823704719543,0.025054272733064962,16,0.42580646276474,0.4094419324785416,0.41401273012161255,0.3921568691730499,0.010025694495799766,16,0.36538460850715637,0.3311307044536479,0.34838709235191345,0.2361111044883728,0.0365314889763838,16,0.43795621395111084,0.41605365086303475,0.41726619005203247,0.33070865273475647,0.031098558340308335,16,0.5,0.48604734072942535,0.4900662302970886,0.47333332896232605,0.008207549507658932,16,0.353658527135849,0.3162111311803779,0.3109756112098694,0.2732919156551361,0.023101606743000953,16,0.35947713255882263,0.32632754031388334,0.327160507440567,0.2709677517414093,0.02737025716056057,16,0.3273809552192688,0.30841603920841276,0.31012657284736633,0.2467532455921173,0.023668295694221932,16,0.5243902206420898,0.48140846833285195,0.4909090995788574,0.4121212065219879,0.03180361996595784,16,0.4931506812572479,0.4133830194199911,0.4097222089767456,0.29104477167129517,0.04444280262116855,16,342.0,271.504598405886,326.0,40.0,97.16513006217816,16,296.0,186.3267933782955,214.0,14.0,98.0374410302003,16,318.0,212.82464745554879,163.0,155.0,68.15283261721409,16,357.0,152.54445125689764,23.0,23.0,132.35015111438295,16,359.0,237.54812998160637,239.0,13.0,98.93130113240197,16,351.0,350.0797057020233,351.0,332.0,6.283659363778403,16,348.0,346.8828939301042,346.0,346.0,0.9921567416492215,16,359.0,308.0263641937462,331.0,186.0,52.727446304083415,16,309.0,172.6462293071735,171.0,154.0,34.52331639631396,16,53.0,29.012262415695897,30.0,11.0,10.504277402563206,16,330.0,328.236051502146,330.0,207.0,29.382179973582627,16,337.0,298.64071122011035,318.0,169.0,47.894374343444554,1606421.7147929422,6.436726570129395,0,715.080354365096,1347.8746337890625,100001,Evergreen needleleaf forests,50.940159266548605,-114.58303212006409,8.942046165466309,LOAM,3.0,6,1000,0.157347747081031,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e7,1001,100102,7,0.4953271150588989,0.48327192005723024,0.49074074625968933,0.4587155878543854,0.012577367610099914,7,0.3636363744735718,0.34889897952477134,0.34899330139160156,0.3310810923576355,0.00997859268789369,7,0.530434787273407,0.4958260331389517,0.5087719559669495,0.4399999976158142,0.029124612063228097,7,0.47200000286102295,0.45064658550328984,0.4453781545162201,0.4166666567325592,0.017254684878044595,7,0.4390243887901306,0.40404749332472334,0.4117647111415863,0.36974790692329407,0.022572792401809278,7,0.4245283007621765,0.4151247062308843,0.41904762387275696,0.3921568691730499,0.009745485927537689,7,0.43939393758773804,0.4308307114266611,0.4390243887901306,0.41085270047187805,0.01235584810280951,7,0.41044774651527405,0.3925918682601101,0.39849624037742615,0.3458646535873413,0.022155327388786346,7,0.38260868191719055,0.37277673976134884,0.37719297409057617,0.3478260934352875,0.013274926713042234,7,0.39716312289237976,0.383554377123829,0.3931034505367279,0.3550724685192108,0.013262428577538378,7,0.5360000133514404,0.4968463662982911,0.49193549156188965,0.45384615659713745,0.025041397913376243,7,0.5384615659713745,0.5227164709868356,0.5323740839958191,0.48591548204421997,0.02057013302618252,6,358.0,314.489837398374,309.0,300.0,21.060758665241906,5,327.0,146.41880341880344,23.0,23.0,148.92897636121725,7,321.0,321.0,321.0,321.0,0.0,4,348.0,343.22807017543863,348.0,314.0,14.722431864335457,1,304.0,304.0,304.0,304.0,0.0,2,266.0,266.0,266.0,266.0,0.0,7,346.0,345.79457364341096,346.0,344.0,0.699854212218673,4,316.0,250.36448598130843,194.0,194.0,56.24222168442495,6,333.0,215.67153284671534,184.0,184.0,55.455688016048754,7,338.0,323.51356589147287,321.0,316.0,9.005667149985685,5,326.0,213.54320987654322,207.0,205.0,48.008332610079265,7,329.0,314.3527131782946,306.0,291.0,14.965265907209071,506372.0622716572,219.71224975585938,0,401.4763174937503,1404.3363037109375,100102,Evergreen needleleaf forests,51.21871581685354,-115.78186812616585,2.130263090133667,LOAM,3.0,6,1001,0.037197246433964,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e8,1002,100201,65,0.22151899337768555,0.1551462011366041,0.16466870813108073,0.07792207598686218,0.0308387737674313,65,0.2971428632736206,0.23388105094702644,0.24852071702480316,0.15976330637931824,0.03477789529002977,65,0.29801324009895325,0.2562646632862495,0.25517240166664124,0.2083333283662796,0.020268229591675256,65,0.2848101258277893,0.2419048107612986,0.24183006584644318,0.21052631735801697,0.01694506778300688,65,0.19526627659797668,0.13797944620413827,0.1428571492433548,0.07051282376050949,0.030770813190269065,65,0.33103448152542114,0.286443976949293,0.28879542826768667,0.21804511547088623,0.03023132501168895,65,0.3544303774833679,0.2946082313350316,0.30000001192092896,0.20437955856323242,0.03408463817967884,65,0.22285714745521545,0.17217116152305634,0.17613635957241058,0.12426035851240158,0.020886561006722808,65,0.2235294133424759,0.19448933403300006,0.19760479032993317,0.1463414579629898,0.01679000387891565,65,0.21764706075191498,0.18744295700303873,0.19393938779830933,0.139860138297081,0.018175205069943495,65,0.3483146131038666,0.3184930717774028,0.3220382411589568,0.269461065530777,0.01901055885576811,65,0.3379310369491577,0.27599121904592455,0.281879186630249,0.20143884420394897,0.03162241731065907,65,208.0,169.2221901184628,168.0,138.0,15.163019480410728,65,190.0,179.61225079456804,181.0,49.0,22.9985129439522,65,191.0,157.36656072426086,152.0,148.0,12.098667343112245,42,204.0,184.3397642015006,185.0,180.0,5.280188016304805,54,196.0,161.41950300317976,159.0,117.0,19.708993998792643,37,194.0,170.07853675450767,171.0,160.0,5.644703135178358,46,346.0,343.9220005541701,346.0,16.0,51.44624812486102,39,351.0,151.22123513397335,143.0,72.0,38.574415560468175,22,357.0,234.66533957845434,131.0,117.0,107.62869482816014,34,226.0,177.02718651211802,167.0,19.0,44.17902593063737,62,200.0,166.13553768245453,191.0,53.0,58.44322956687145,65,267.0,201.3159009920062,210.0,161.0,26.477794648864784,1.0232207879007392E7,75.853515625,0,1804.7196251428445,1070.4730224609375,100201,Evergreen needleleaf forests,51.07552146739695,-114.05205023193369,1.508337736129761,LOAM,3.0,6,1002,0.026331542856822,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003eb,1005,100501,46,0.47096773982048035,0.3557311076395874,0.35624998807907104,0.24203822016716003,0.05280482459180213,46,0.39181286096572876,0.34264210614324725,0.34939759969711304,0.28125,0.02533953984717877,46,0.4135338366031647,0.3661960132407071,0.3684210479259491,0.30882352590560913,0.026273351982215677,46,0.4266666769981384,0.40079287196910335,0.4013157784938812,0.3691275119781494,0.014689165998053293,46,0.38596490025520325,0.3212347461188216,0.3187499940395355,0.232876718044281,0.041489737194812124,46,0.43795621395111084,0.37399516311109454,0.37593984603881836,0.296875,0.0329940155902757,46,0.5065789222717285,0.46012946822989287,0.45945945382118225,0.40425533056259155,0.01919963374199734,46,0.353658527135849,0.28645900437545935,0.28930819034576416,0.24223601818084717,0.027670704700263657,46,0.35185185074806213,0.30061276831025885,0.3024691343307495,0.24832214415073395,0.02249544225795582,46,0.3295454680919647,0.28792039966587885,0.28823530673980713,0.25,0.01789704830847224,46,0.5030674934387207,0.4087663215794922,0.40625,0.36250001192092896,0.03178658571276666,46,0.4931506812572479,0.4140399940899468,0.40689656138420105,0.32824426889419556,0.03579777072353985,46,361.0,264.6808757992638,246.0,30.0,79.97787087605968,42,296.0,207.43470187745,213.0,14.0,45.13831100275467,46,318.0,209.3111800038753,220.0,151.0,45.2408592946293,40,357.0,214.42652329749114,213.0,23.0,61.11830740457394,45,359.0,239.44385964912289,312.0,20.0,114.74763721712785,46,351.0,229.50804107731068,204.0,200.0,53.40350023574405,46,348.0,346.6122844409998,346.0,346.0,0.9202613255891184,46,359.0,290.965123038171,329.0,11.0,67.83400525128236,44,313.0,175.05554472812312,161.0,152.0,51.75088832231539,46,352.0,143.12323193179614,170.0,30.0,87.99951935338751,46,330.0,322.1561712846348,323.0,204.0,30.22074582568851,46,337.0,226.2846347607054,211.0,6.0,105.56708194399489,5089912.281110503,94.60636901855469,0,1272.8587505633775,1318.7239990234375,100501,Evergreen needleleaf forests,50.95965689253281,-114.56324829243756,4.659699440002441,LOAM,3.0,6,1005,0.081506874786418,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ee,1009,100901,39,0.5431034564971924,0.4019494980625029,0.3963963985443115,0.2551020383834839,0.0832631787787722,39,0.4266666769981384,0.2683611154596234,0.25874125957489014,0.12195122241973877,0.08370350849718015,39,0.5565217137336731,0.40481673755583664,0.41818180680274963,0.23469388484954834,0.09894876560978093,39,0.469696968793869,0.38331884036710784,0.4032258093357086,0.2772277295589447,0.05519933029917318,39,0.4273504316806793,0.32227174674578746,0.328125,0.20909090340137482,0.0625263416776458,39,0.4954954981803894,0.3954429539986165,0.41025641560554504,0.2525252401828766,0.06605133991840181,39,0.4636363685131073,0.3666639993860221,0.3688524663448334,0.2549019753932953,0.055446725355395944,39,0.43065693974494934,0.3066062278912869,0.290076345205307,0.17213115096092224,0.08007018627622996,39,0.4264705777168274,0.32331771719640673,0.3360655605792999,0.13684210181236267,0.0777849984899104,39,0.4225352108478546,0.32230877116525175,0.3239436745643616,0.2265625,0.05004607538872367,39,0.5196850299835205,0.376088389678377,0.38596490025520325,0.19607843458652496,0.09478322466959037,39,0.5950413346290588,0.42984163976336703,0.4285714328289032,0.28947368264198303,0.08986416834310909,5,343.0,339.12927756654,339.0,337.0,2.1908902300206643,34,355.0,237.6633934688285,198.0,25.0,72.74622904886856,34,357.0,293.82169661132593,321.0,161.0,53.779031750816834,29,348.0,296.3681952266024,348.0,31.0,90.24222918709599,20,286.0,200.282928770394,223.0,25.0,92.18431265676388,30,351.0,269.13458220359877,278.0,203.0,53.66696687286628,25,346.0,316.1078509119747,346.0,12.0,68.9759378334213,33,364.0,355.8979871912169,364.0,214.0,35.585100213550774,33,359.0,302.5748213050496,344.0,160.0,78.99844821853554,38,357.0,318.31252517116405,341.0,34.0,49.54303649731167,33,338.0,281.7105666156203,319.0,204.0,54.135140221442285,39,351.0,151.15763263742585,169.0,4.0,122.0028022657011,5146660.874296302,215.52281188964844,0,1279.9347784648344,1587.0155029296875,100901,Evergreen needleleaf forests,51.17107445647491,-115.69441298848587,17.45168113708496,LOAM,3.0,6,1009,0.314371874306758,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f5,1016,101601,8,0.20000000298023224,0.1820360364045127,0.1835443079471588,0.14649681746959686,0.017158500243258854,8,0.3136094808578491,0.3073910493604575,0.3072289228439331,0.30177515745162964,0.004434023209088457,8,0.28057554364204407,0.2692093719227472,0.26950353384017944,0.2571428716182709,0.008103526401357879,8,0.3137255012989044,0.3103192843072036,0.3112582862377167,0.30573248863220215,0.0023015279850444603,8,0.18987341225147247,0.1526332348355527,0.1428571492433548,0.08974359184503555,0.029277926605683822,8,0.36054420471191406,0.35343172967158404,0.3513513505458832,0.3265306055545807,0.010716571294033424,8,0.3788819909095764,0.36244848811387653,0.3641975224018097,0.34319525957107544,0.009315082626242303,8,0.23076923191547394,0.20938140163068963,0.21893490850925446,0.1744185984134674,0.018932029888143725,8,0.2586206793785095,0.24836492281298056,0.2514619827270508,0.22857142984867096,0.00901445310881113,8,0.23529411852359772,0.22951737721271248,0.23255814611911774,0.21764706075191498,0.005452364915382471,8,0.3625730872154236,0.34544108397053275,0.34302327036857605,0.33139535784721375,0.009415564139339607,8,0.34507042169570923,0.3348639400787824,0.3333333432674408,0.32608696818351746,0.00687982084129966,8,222.0,215.59013867488446,222.0,209.0,6.5,8,221.0,205.8813559322034,221.0,187.0,15.82521721809846,8,157.0,155.68258859784285,155.0,151.0,1.7853571071357126,8,203.0,201.19722650231122,201.0,201.0,0.6614378277661477,8,163.0,160.29583975346688,160.0,160.0,0.9921567416492215,8,199.0,198.66101694915255,199.0,177.0,7.275816105427624,8,346.0,346.0,346.0,346.0,0.0,7,157.0,155.2991452991453,155.0,152.0,1.5518257844565997,3,155.0,108.50785340314137,155.0,35.0,56.568542494923804,6,211.0,147.33259423503327,170.0,11.0,63.96461695517471,8,202.0,201.5808936825886,202.0,201.0,0.5,8,169.0,169.0,169.0,169.0,0.0,637330.3542385683,144.34539794921875,0,450.4093166433768,1098.6295166015625,101601,Evergreen needleleaf forests,51.00933866889556,-114.22679593973506,0.65339595079422,LOAM,3.0,6,1016,0.011404405042679,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
